Survey date?,Agent code?,Subcity?,Woreda? ,Date of Birth of Respondent,Gender,Martial Status?,Sector?,Sector name?,Who are your customers? ,Specify your customers type.,What is your role in the business?,Write your role in business ?,Is the enterprise your highest level of income?,Other sources of Income?,Highest Level of Education?,Size of Household?,Number of Dependents?,Number of Employed Household Members?,One or more persons in the household enrolled in education?,Number of children in education?,Number of adults enrolled in education?,Does the business own their premises? ,Number of years at current store location?,Number of years of experience in the sector?,Size of the store in square meters?,Do you have employees?,Number of full-time and paid employees?,Number of part-time and paid employees?,Number of weekdays the business is opened?,Average number of opened hours during a weekday?,Number of weekend days the business is opened?,Average number of opened hours during a weekend day?,Value of Inventory in shop?,Value of Inventory in warehouse?,Total Inventory?,What percentage of the inventory more than six months old can be sold/recovered?,"In general, what percentage of your usual purchases are discarded / will not be sold?",Number of average daily customers?,Percentage of customers in low income group?,Percentage of customers in medium income group?,Percentage of customers in high income group?,Average daily sales?,Average weekly sales?,Average monthly sales?,Peak daily sales?,Duration of peak daily sales?,Off-season total daily sales?,Duration of off-season daily sales?,Have your sales changed in the past year? (since the same period in )2015 E.C ,2014 E.C Annual sales?,2015 E.C Annual Sales?,This years (2016) annual sales?,What is your first best-selling product?,What is your second best-selling product?,What is your third best-selling product?,What is your fourth best-selling product?,What is your fifth best-selling product?,Total monthly purchases from suppliers?,One-off monthly purchases from suppliers?,Weekly purchases from suppliers?,Daily purchases from suppliers?,Irregular purchases at monthly level?,Monthly Gross profit?,Monthly Gross Margin? ,Monthly operating costs?,Monthly Rental costs of the business premises?,Monthly Electricity costs of the business?,Monthly Employee costs for the business?,Monthly Transportation costs of the business?,Other operating costs of the business in a month,Monthly take-home income (net profit)?,Total monthly personal/household costs?,Monthly food costs for the household,Monthly education costs for the household?,Monthly rental costs for the household?,Monthly utility costs for the household?,Monthly medical costs for the household?,Monthly transportation costs for the household?,Other personal costs for the household?,Monthly savings?,_submission_time
17-09-24,8, Yeka,6,08-08-91,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,3,2,0,No,0,0,No,15,15,20,No,,,5,14,2,14,200000,0,200000,0,0,25,75,15,10,5000,35000,150000,8000,4,2900,5,"No, stayed the same (-5% to +5%)",1080000,1782000,180000,Oil,Spaghetti,Rice,Water,Lentils,45000,2000,1500,3000,1750,23300,10,8000,,300,0,750,6950,15000,10000,5000,0,4000,200,500,200,100,5000,17-09-24
17-09-24,10,Addis Ketema,10,20-07-71,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Family support,Seconday,5,3,1,Yes,2,0,Yes,10,10,8,No,,,5,14,2,14,70000,0,70000,0,1,25,75,24,1,1500,10500,42000,3000,2,500,2,"Yes, increased (5-10%)",200000,300000,500000,Soap,Macaroni,Spaghetti,Biscuits,Sugar,30000,5000,7000,250,4000,12000,5,3400,750,150,0,1500,1000,8600,10500,8000,0,0,500,0,1000,1000,0,17-09-24
17-09-24,10,Gulele,8,02-09-85,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,5,4,0,Yes,2,0,Yes,5,10,16,No,,,5,16,2,16,800000,0,800000,7,1,150,25,50,25,5000,35000,140000,10000,3,2500,6,"Yes, increased (5-10%)",950000,1200000,1600000,Flour,Sugar,Soaps,Largo,Oils,91500,15000,20000,1500,10000,48500,15,16400,12000,200,0,3000,1200,32000,27000,9000,3000,9000,800,150,3000,2000,5000,17-09-24
17-09-24,10,Gulele,9,17-12-86,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Another shop,Diploma or similar,4,2,1,Yes,1,0,Yes,6,7,12,No,,,5,15,2,15,500000,0,500000,0,0,60,60,30,10,1500,10500,42000,2500,6,500,4,"No, stayed the same (-5% to +5%)",350000,480000,500000,Biscuits,Packed water,Candys,Bread,Enjera,30000,5000,7000,550,3000,12000,10,75000,5000,100,0,1500,1000,4500,18000,6000,0,8000,400,100,1500,2000,0,17-09-24
17-09-24,10,Gulele,9,17-11-88,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,3,1,1,No,0,0,Yes,3,3,12,No,,,5,14,2,14,300000,0,300000,0,1,80,20,60,20,6000,40000,165000,8000,3,5000,6,"Yes, increased (10% or more)",1000000,1500000,2000000,Diaper,Oil,Sugar,Flour,Lentils,130000,12000,32000,12000,6000,32000,10,13500,10000,200,0,2000,1000,15000,14000,6000,0,3500,500,120,600,3000,5000,17-09-24
17-09-24,10,Addis Ketema,4,10-11-77,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,3,1,1,Yes,1,0,Yes,7,10,12,No,,,5,15,2,15,200000,0,200000,0,1,75,50,40,10,3000,21000,90000,5000,6,1000,8,"No, stayed the same (-5% to +5%)",750000,1000000,1000000,Chips,Juice,Oils,Enjera,Soaps,70000,5000,17500,1200,6000,20000,10,10000,8000,100,0,1300,500,10000,10000,5000,0,4000,500,0,800,500,0,17-09-24
17-09-24,10,Addis Ketema,4,06-04-61,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Agriculture In country side ,Elementary,8,5,2,Yes,3,1,Yes,20,20,10,No,,,5,15,2,15,50000,0,50000,10,1,38,20,65,15,3000,21000,84000,5000,6,2000,9,"Yes, increased (5-10%)",700000,850000,1000000,Diaper,Soft drinks,Packed water,Soft,Sugar,54000,2000,10000,1300,2000,30000,5,6000,5000,100,0,250,500,24000,19000,12000,150,0,1300,300,2000,3000,5000,17-09-24
17-09-24,7,Akaki Kality ,7,17-09-80,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Private,Elementary,4,2,1,Yes,2,0,Yes,4,7,16,No,,,5,15,2,15,200000,0,200000,0,0,25,75,20,5,5000,30000,120000,7000,10,2000,8,"Yes, increased (5-10%)",540000,1080000,1800000,Suger,Coffee,Rice,Lentils,Daiper,120000,60000,12000,4000,24000,20000,20,2000,0,500,0,1000,500,18000,20000,9000,2200,0,1500,150,800,0,10000,18-09-24
17-09-24,7,Akaki Kality ,7,17-09-86,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Private,Elementary,8,6,1,Yes,3,1,Yes,20,15,16,No,,,5,15,2,15,80000,0,80000,0,0,20,50,25,25,2000,12000,55000,5000,4,1000,6,"Yes, increased (5-10%)",500000,600000,720000,Lentils,Coffee,Soap,Oil,Modeas,50000,25000,6000,2000,15000,18000,15,2000,0,600,0,1000,0,16000,10000,5000,4600,0,600,0,600,0,8000,18-09-24
17-09-24,7,Akaki Kality ,7,17-09-89,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,None,Seconday,3,1,1,No,0,0,No,4,4,12,No,,,5,12,2,12,300000,0,300000,0,0,30,80,15,5,4000,28000,120000,5000,8,2000,4,"Yes, increased (5-10%)",1080000,1080000,1800000,Lentils,Coffee,Rice,Macaroni,Flour,100000,60000,10000,2000,30000,25000,25,8000,,500,0,1500,4000,15000,8000,5000,0,0,500,0,2000,0,6000,18-09-24
17-09-24,7,Akaki Kality ,7,17-09-79,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Private,Elementary,3,1,1,Yes,1,0,No,7,7,16,No,,,5,15,2,15,50000,0,50000,0,0,100,85,5,10,7000,45000,190000,7000,20,5000,7,"Yes, decreased (-10% or more)",2880000,3000000,2500000,Bread,Tea,Coffee,Suger,Enjera,100000,50000,10000,1000,30000,25000,10,5800,,300,0,2500,0,19000,10000,3500,0,3000,500,0,500,0,10000,18-09-24
17-09-24,9,Lemi Kura,2,18-10-69,Male,Married,Retail,,End Consumers,,Exclusive Owner,,No,Other job,Bachelor Degree or similar,4,2,1,Yes,2,0,No,3,3,5,No,,,5,10,1,10,80000,0,80000,0,0,40,30,40,30,1500,10000,38000,2000,3,800,16,"No, stayed the same (-5% to +5%)",180000,200000,200000,Coffee,Sugar,Pasta,Macaroni,Oil,25000,1000,10000,500,1000,5000,10,5000,,100,0,0,3000,3000,15000,10000,2000,0,300,0,1000,2000,0,18-09-24
17-09-24,9,Lemi Kura,2,23-10-94,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,4,2,1,Yes,1,0,No,2,4,12,No,,,5,14,2,14,300000,0,300000,5,0,80,60,30,10,3500,22000,80000,6000,5,1800,10,"Yes, decreased (-5% to -10%)",350000,400000,430000,Soft drinks,Juice,Chips,Soap,Daiper,50000,2000,15000,2000,3000,20000,15,7000,,300,0,1000,4000,10000,12000,7000,1200,6000,300,0,1000,1500,5000,18-09-24
17-09-24,9,Lemi Kura,2,10-11-88,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Worker,Elementary,4,2,1,Yes,1,0,No,3,4,5,No,,,5,15,2,15,80000,0,80000,0,0,50,70,30,0,2500,15000,50000,3500,5,1000,10,"Yes, decreased (-5% to -10%)",180000,200000,220000,Enjera,Soft Drinks,Peper,Water,Macaroni,30000,1000,5000,1000,1000,5000,10,3000,,100,0,800,1500,5000,11000,6000,0,4000,200,0,200,0,2000,18-09-24
17-09-24,9,Lemi Kura,2,10-12-87,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Worker,Elementary,5,3,1,Yes,1,0,Yes,5,5,4,No,,,5,15,2,15,70000,0,70000,0,0,50,80,20,0,2500,15000,50000,4000,8,1200,10,"Yes, decreased (-5% to -10%)",200000,250000,300000,Enjera,Knor,Soft drinks,Juice,Biscuits,40000,1000,20000,0,1000,15000,10,2000,0,1000,0,1000,0,10000,12000,8000,1000,0,400,0,500,300,2000,18-09-24
17-09-24,9,Lemi Kura,2,19-01-88,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,3,2,0,No,0,0,Yes,6,9,12,Yes,1,0,5,15,2,15,350000,0,350000,0,0,80,60,30,10,4000,25000,90000,10000,5,5000,10,"No, stayed the same (-5% to +5%)",450000,550000,650000,Daiper,Lentils,Oil,Egg,Past And Macaroni,70000,2000,25000,3000,3000,35000,10,7000,0,500,3000,1500,1000,15000,12000,8000,0,0,1600,0,500,0,2000,18-09-24
17-09-24,9,Lemi Kura,2,10-11-87,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,2,1,0,No,0,0,No,3,15,6,No,,,5,16,2,16,200000,0,200000,0,0,60,50,40,10,4000,25000,90000,5000,8,2000,10,"Yes, increased (5-10%)",25000,350000,550000,Soap,Detergent,Daiper,Pasta,Macaroni,60000,3000,10000,3000,2000,30000,10,15000,,500,0,1200,1000,15000,10000,8000,0,0,500,0,1000,500,3500,18-09-24
17-09-24,9,Lemi Kura,13,10-09-86,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,3,1,1,No,0,0,No,6,10,9,No,,,5,16,2,16,150000,60000,210000,0,0,50,35,50,15,3500,25000,90000,6000,8,1000,12,"Yes, decreased (-5% to -10%)",450000,550000,600000,Oil,Pasta,Macaroni,Rice,Soap,70000,2000,25000,1000,2000,30000,10,10000,,0,0,1000,5000,12000,12000,6000,0,5000,0,0,200,500,1000,18-09-24
17-09-24,9,Lemi Kura,2,10-10-87,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,4,3,0,Yes,1,0,No,5,11,10,Yes,1,0,5,16,2,16,450000,0,450000,0,0,90,60,30,10,4000,30000,100000,7000,3,3000,10,"No, stayed the same (-5% to +5%)",550000,650000,700000,Soap,Oil,Macaroni,Biscuits,Detergent,70000,5000,30000,1500,3000,35000,10,15000,,0,4000,500,0,12000,10000,5000,2000,5000,400,0,200,0,0,18-09-24
17-09-24,4,Lemi Kura,13,24-03-83,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,No other income,Elementary,3,2,0,No,0,0,No,6,6,20,No,,,5,13,2,13,250000,0,250000,2,3,30,50,30,20,3000,21000,90000,5000,5,2500,4,"Yes, increased (5-10%)",800000,1000000,1200000,Oil,Lentils,Mekoreni,Pasta,Egg,30000,10000,15000,5000,0,11000,20,10000,,500,0,1000,500,10000,5000,5000,0,4000,600,0,700,0,0,18-09-24
17-09-24,4,Lemi Kura,13,16-02-77,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,No other income,Seconday,3,2,0,No,0,0,No,3,5,9,No,,,5,15,2,15,170000,0,170000,2,0,20,20,50,30,2000,14000,60000,7000,2,1000,2,"Yes, increased (5-10%)",550000,580000,650000,Pasta,Mekoreni,Rice,Bread,Enjera,25000,10000,5000,10000,0,7000,10,3000,,200,0,1000,500,7000,7000,5000,0,2000,500,0,1000,0,0,18-09-24
17-09-24,1, Yeka,12,17-09-80,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Bachelor Degree or similar,4,2,1,Yes,2,0,No,3,10,12,No,,,5,15,2,15,350000,0,350000,0,0,40,50,30,20,5000,40000,120000,10000,5,2000,3,"Yes, increased (5-10%)",670000,1240000,1500000,Sunchips,Softdrink,Water,Floor,Biscut,50000,10000,10000,0,5000,15000,6,8000,,200,0,500,0,6000,20000,10000,4000,7000,600,0,400,0,1000,18-09-24
17-09-24,1, Yeka,12,11-07-80,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Bachelor Degree or similar,8,5,1,Yes,3,0,Yes,5,5,9,No,,,5,12,2,12,150000,20000,170000,0,0,30,80,10,10,1500,6500,36000,2000,4,500,7,"Yes, increased (5-10%)",280000,350000,550000,Lentils,Pasta,Mekoreni,Onion,Tomato,30000,3000,2000,0,1600,8000,2,1500,0,200,0,1000,0,2000,20000,10000,8000,0,1200,0,4200,0,1400,18-09-24
17-09-24,1, Yeka,12,05-01-55,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Construction worker,Bachelor Degree or similar,3,2,0,Yes,1,0,Yes,16,16,4,No,,,5,14,2,14,40000,0,40000,0,1,30,100,0,0,3000,21000,90000,5000,4,600,12,"Yes, increased (5-10%)",290000,450000,900000,Lentils,Pasta,Mekoreni,Dayper,Oil,80000,4000,2000,600,3500,6000,3,800,0,120,0,800,0,2000,15000,3400,0,6000,1000,120,780,700,2600,18-09-24
17-09-24,1, Yeka,12,23-09-75,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,5,4,0,Yes,2,0,Yes,19,11,4,No,,,5,14,2,14,80000,0,80000,0,0,20,100,0,0,1200,8400,30000,1500,3,500,12,"Yes, increased (5-10%)",330000,360000,420000,Onion,Tomato,Dayper,Sunchipis,Soap,20000,3000,2000,0,2400,5000,1,1200,0,500,0,5000,0,2000,9000,4000,0,2500,500,0,600,0,700,18-09-24
17-09-24,6,Addis Ketema,10,01-06-68,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Family support ,Diploma or similar,3,2,0,No,0,0,Yes,20,20,6,No,,,5,12,2,8,100000,0,100000,0,0,60,65,35,0,500,3500,14000,550,5,350,30,"Yes, decreased (-5% to -10%)",172000,170000,168000,Softdrink,Water,Ege,Soft,Juice,10000,0,2000,0,0,4000,5,2600,2000,250,0,250,100,1400,10000,8000,0,0,1000,0,500,500,0,18-09-24
17-09-24,6,Gulele,9,23-10-82,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Salary ,Masters or above,5,3,1,Yes,2,0,No,8,9,16,No,,,5,14,2,14,15000,0,15000,0,0,150,10,70,20,3000,21000,84000,10000,7,1500,10,"Yes, increased (5-10%)",430000,500000,1008000,Beer,Juse,Quaker,Tesfaye peanut butter,Softdrink,50000,0,0,0,0,34000,10,5200,,200,0,0,0,28000,27000,15000,5000,5000,0,0,2000,1000,0,18-09-24
17-09-24,6,Gulele,9,03-10-68,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,none ,Elementary,4,3,0,No,0,0,No,18,21,16,No,,,5,16,2,16,100000,0,100000,0,0,15,10,50,40,2000,14000,56000,3000,10,500,10,"Yes, decreased (-5% to -10%)",873000,739200,672000,Oil,Suger,Flour,Rice,Mekoreni,20000,0,0,1000,0,36000,5,7500,,500,0,500,0,28500,18300,10000,0,5000,3000,0,300,0,17700,18-09-24
17-09-24,17,Akaki Kality ,9,08-09-87,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Bachelor Degree or similar,2,1,0,No,0,0,No,3,3,4,No,,,5,12,2,13,150000,0,150000,0,0,30,60,40,0,3000,20000,90000,5000,2,1000,10,"No, stayed the same (-5% to +5%)",600000,1000000,1000000,Soap ,Soft paper,Coffe,Lentils,Largo,80000,40000,10000,0,30000,12000,5,8000,,500,0,8000,0,4000,14000,6000,0,3000,1600,0,2800,0,300,18-09-24
17-09-17,5,Lemi Kura,9,08-02-85,Male,Married,Retail,,End Consumers,,Among owners,,No,Other retailer,Masters or above,3,1,1,Yes,1,0,Yes,3,5,4,No,,,5,15,2,16,100000,0,100000,100,0,25,50,40,10,3500,25000,120000,5000,6,2500,2,"Yes, increased (5-10%)",100000,180000,250000,Enjera,Bread,Mobile card,Soap,Knorr,80000,5000,3000,1500,5000,15000,5,1300,3000,200,0,500,0,75000,15000,5000,0,7000,1000,0,0,0,50000,18-09-24
17-09-17,5,Lemi Kura,9,06-02-92,Male,Married,Retail,,End Consumers,,Among owners,,No,Salary paid,Seconday,4,2,2,Yes,2,0,No,4,4,9,No,,,5,16,2,16,250000,0,250000,99,1,35,25,50,25,6000,45000,200000,7000,7,4000,2,"Yes, increased (5-10%)",300000,450000,680000,Pasta,Diaper,Oil,Lients,Biscuits,200000,10000,5000,1200,5000,23000,5,2500,,200,0,1000,500,27000,20000,5000,0,11000,800,0,0,0,4000,18-09-24
17-09-17,5,Lemi Kura,9,09-11-89,Male,Married,Retail,,End Consumers,,Among owners,,No,Salary paid,Elementary,6,3,2,Yes,2,0,No,5,5,9,No,,,5,16,2,16,150000,0,150000,100,0,35,20,60,20,2500,18000,75000,3500,10,1500,2,"No, stayed the same (-5% to +5%)",120000,350000,350000,Diaper,Coffee,Indomin,Suger,Cosmetics,75000,5000,3500,800,7000,10000,1,1500,,100,0,500,0,26500,15000,10000,0,0,450,0,0,0,3500,18-09-24
17-09-17,5,Lemi Kura,9,07-01-60,Male,Married,Retail,,End Consumers,,Among owners,,Yes,Salary paid,Elementary,6,4,1,Yes,3,0,No,3,15,12,No,,,5,15,2,15,160000,0,160000,95,1,25,30,50,20,3500,26000,100000,5000,10,3000,4,"No, stayed the same (-5% to +5%)",250000,380000,380000,Mcoronie,Rice,Pasta,Lients,Indomin,100000,10000,5000,1200,5000,15000,5,1000,,250,0,700,0,18000,14500,10000,0,0,750,0,0,0,0,18-09-24
17-09-17,5,Lemi Kura,9,17-09-89,Male,Married,Retail,,End Consumers,,Unpaid family or employee,,No,Salary paid,Bachelor Degree or similar,6,4,1,Yes,2,2,No,7,7,8,No,,,5,16,2,16,300000,0,300000,100,0,50,20,50,30,7000,50000,235000,10000,7,5000,2,"No, stayed the same (-5% to +5%)",500000,750000,750000,Enjera,Soap,Biscuits,Water,Softdrink,200000,10000,5000,2000,10000,28000,5,1300,,400,0,800,0,30000,15000,7000,2400,0,0,0,0,0,0,18-09-24
17-09-17,5,Lemi Kura,9,19-02-88,Male,Married,Retail,,End Consumers,,Unpaid family or employee,,No,Salary paid,Seconday,4,1,2,Yes,1,0,No,5,5,12,No,,,5,14,2,14,200000,0,200000,100,0,25,50,20,30,5000,40000,190000,6000,10,3000,3,"Yes, decreased (-5% to -10%)",500000,880000,750000,Vegetables,Softdrink,Water,Egg,Tomato,150000,10000,5000,1700,10000,20000,5,400,,200,0,0,0,28000,18000,8000,0,0,450,0,500,0,10000,18-09-24
17-09-17,5,Lemi Kura,9,17-01-85,Male,Married,Retail,,End Consumers,,Among owners,,Yes,Salary paid,Seconday,3,1,1,No,0,0,No,5,5,9,No,,,5,10,2,10,150000,0,150000,100,0,40,30,50,20,4500,32000,150000,6000,7,3000,2,"No, stayed the same (-5% to +5%)",300000,470000,650000,Pasta,Oil,Water,Rice,Soap,200000,15000,5000,1000,5000,15000,2,1600,,100,0,400,0,10000,7000,3000,0,3000,350,0,0,0,0,18-09-24
17-09-17,5,Lemi Kura,9,13-12-85,Female,Married,Retail,,End Consumers,,Among owners,,No,Salary paid,Seconday,3,1,1,No,0,0,No,3,3,9,No,,,5,14,2,14,350000,0,350000,100,0,45,50,40,10,10000,80000,360000,12000,10,6000,3,"Yes, increased (5-10%)",580000,750000,1000000,Lentils,Rice,Pasta,Diaper,Sunchibs,300000,14000,4000,2000,10000,33000,5,2000,,200,0,1500,0,40000,10000,3500,0,0,630,0,0,0,25000,18-09-24
18-09-24,2,Bole,12,02-02-77,Male,Married,Retail,,End Consumers,,I am employee,,Yes,Rent,Elementary,9,8,0,Yes,3,1,No,10,17,16,Yes,1,0,5,15,2,15,300000,0,300000,0,0,30,20,70,10,4000,27000,120000,6000,7,2800,4,"Yes, increased (5-10%)",600000,950000,1270000,Flour ,Lentil ,Coffee ,Sugar,Peanut ,65000,2000,10000,700,3000,13000,5,8000,,300,2000,700,5600,5500,12000,5000,3000,0,1500,500,1300,500,1000,18-09-24
18-09-24,2,Bole,12,10-01-75,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,4,3,0,Yes,2,0,No,8,8,16,No,,,5,15,2,15,350000,0,350000,0,0,30,30,50,20,3000,22000,100000,5000,10,1500,3,"Yes, increased (5-10%)",600000,980000,1100000,Water,Sunchips ,Oil,Soap,Soft drink,50000,5000,12000,1000,5000,11000,5,7000,,400,0,500,8400,5000,6000,4000,500,3000,500,0,500,0,0,18-09-24
18-09-24,2,Bole,12,14-01-81,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Seconday,5,3,1,Yes,2,0,No,6,6,16,No,,,5,15,2,15,400000,0,400000,0,0,50,40,40,20,5000,40000,160000,7000,6,3000,5,"Yes, increased (5-10%)",800000,1000000,1300000,Makoreni,Flour,Spaghetti,Endomie,Knorr,100000,3000,15000,1000,0,16000,7,10000,,300,0,400,8000,5000,13000,4000,2000,4000,0,1200,1000,1000,6000,18-09-24
18-09-24,2,Bole,12,19-10-89,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,3,2,0,No,0,0,No,4,4,8,No,,,5,16,2,16,150000,0,150000,0,0,100,50,40,10,4000,29000,110000,4500,4,1500,3,"Yes, increased (5-10%)",300000,720000,800000,Soap,Largo,Oil,Napkin ,Spaghetti ,65000,0,10000,1050,0,16000,5,12000,,1000,0,500,10100,4000,5000,4000,0,0,0,200,300,0,0,18-09-24
18-09-24,2,Bole,12,08-04-82,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,1,0,No,0,0,No,6,6,12,No,,,5,15,2,15,200000,0,200000,0,0,25,20,40,40,7000,50000,200000,11000,1,4000,2,"Yes, increased (5-10%)",550000,1200000,1751000,Spaghetti ,Makoreni ,Lentil ,Largo,Daiper ,130000,500,20000,600,0,23000,12,8000,,400,0,3000,4800,12000,20000,4500,0,15000,0,0,500,0,15000,18-09-24
18-09-24,2,Bole,12,13-10-84,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Rent,Elementary,6,5,0,Yes,3,0,No,5,10,12,No,,,5,15,2,15,150000,0,150000,0,0,15,25,70,5,5000,30000,130000,10000,7,3000,10,"Yes, increased (5-10%)",450000,560000,1430000,Sugar,Salt,Juice,Knorr,Daiper ,60000,2000,15000,0,0,10000,4,0,,50,0,500,0,6000,9000,5000,1000,0,900,0,2000,0,0,18-09-24
18-09-24,3, Kirkos,4,18-09-86,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,6,1,4,Yes,3,0,No,10,5,9,No,,,5,12,2,12,50000,0,50000,0,0,30,70,25,5,3000,21000,90000,5000,10,1500,30,"Yes, decreased (-5% to -10%)",1460000,1277500,1095000,Lentil,Rice,Soap,Oil,Biscuit,30000,8000,2000,2000,0,12000,10,7500,,0,0,500,7000,6000,11000,5000,200,5000,0,0,800,0,0,18-09-24
18-09-24,3, Kirkos,3,18-09-74,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Coffee house,Diploma or similar,5,3,1,Yes,2,0,No,25,3,16,No,,,5,14,2,14,300000,0,300000,0,0,40,75,25,5,5000,35000,150000,10000,15,2000,20,"Yes, increased (5-10%)",2372500,2190000,1825000,Packed water,Mobile card,Softdrink,Sanitary pad,Oil,0,10000,10000,5000,2000,20000,10,8700,,700,0,1000,7000,12000,39500,8000,5000,20000,1500,0,5000,0,0,18-09-24
18-09-24,10,Addis Ketema,6,16-02-72,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Family support,Seconday,5,3,1,Yes,1,2,Yes,14,30,6,No,,,5,14,2,10,80000,0,80000,0,2,35,60,30,10,2500,17000,75000,5000,3,800,7,"Yes, increased (5-10%)",400000,650000,800000,Largo,Spaghetti,Oils,Diaper,Macaroni,50000,3000,12000,650,5000,25000,5,9000,8000,150,0,550,300,16000,15000,9000,0,50,700,0,850,4400,1000,18-09-24
18-09-24,10,Addis Ketema,5,09-10-90,Male,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Fast Food,Elementary,3,0,2,No,0,0,Yes,3,6,9,No,,,5,16,2,16,300000,0,300000,0,2,80,50,40,10,8000,56000,223000,12000,4,6000,6,"Yes, increased (10% or more)",950000,1800000,2600000,Spaghetti,Soaps,Soft drinks,Lentils,Cooker,187900,5000,45000,1500,4000,35100,10,11100,7000,100,0,2500,1500,24000,16500,6000,0,5500,800,0,3000,1200,7500,18-09-24
18-09-24,10,Addis Ketema,13,16-11-83,Female,Married,Retail,,End Consumers,,Exclusive Owner,,Yes,Salary,Elementary,4,2,1,Yes,1,0,Yes,15,20,10,No,,,5,13,2,13,100000,0,100000,0,0,65,30,60,10,3000,21000,84000,4000,3,2000,6,"Yes, decreased (-5% to -10%)",1300000,1170000,1080000,Macaroni,Spaghetti,Rice,Lentils,Oils,65000,5000,20000,0,3000,19000,5,3500,1500,300,0,1200,200,15500,20000,10000,0,8000,500,0,1000,800,0,18-09-24
17-09-24,1, Yeka,12,02-08-86,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Salary,Diploma or similar,3,1,1,Yes,1,0,No,3,6,8,No,,,5,12,2,12,200000,0,200000,0,0,30,30,60,10,6000,36000,150000,7000,10,2000,13,"Yes, increased (5-10%)",380000,450000,650000,Floor,Mekoreni,Pasta,Oil,Coffee,60000,5000,2000,0,3000,10000,3,4800,,1000,0,2000,0,2000,15000,7000,1300,5000,1000,0,700,0,4000,19-09-24
18-09-24,1, Yeka,9,23-12-71,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Salary,Bachelor Degree or similar,5,3,1,Yes,1,0,No,7,12,9,No,,,5,15,2,15,60000,0,60000,1,0,20,60,40,0,1200,7500,35000,2000,10,500,8,"Yes, increased (5-10%)",250000,300000,500000,Mobile card,Water,Soap,Sugar,Sunchips,30000,5000,1000,0,2000,7000,2,8000,,280,0,800,0,2900,20000,6000,1300,7000,500,0,300,0,1800,19-09-24
18-09-24,1, Yeka,11,24-11-88,Female,Married,Retail,,End Consumers,,Exclusive Owner,,No,Salary,Seconday,4,2,1,Yes,2,0,No,3,4,8,No,,,5,14,2,14,35000,0,35000,0,0,25,80,10,10,1000,8000,25000,1500,3,500,12,"Yes, increased (5-10%)",200000,250000,300000,Coffee,Sugar,Jucice,Water,Largo,15000,2000,2000,0,0,4000,2,3500,,200,0,800,0,2000,16000,8000,0,5000,500,0,1500,0,1500,19-09-24
